Standard & Poors 500 Index,Last: 4071.7,Change:  -4.87,,,,,,,,,,,,,,,,,,
"Date: 3 December 2022, 19:00 GMT-5",Bid: 4004.79,Ask: 4121.5801,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,
Weekdays,Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,Delta,Gamma,Open Interest
Fri,Jan 20 2023,SPX230120C00200000,3879.65,0,3855.4,3870.2,0,1,0,1054,200,SPX230120P00200000,0.03,0,0,0.05,0,0,0,1877
Fri,Jan 20 2023,SPX230120C00400000,3611.1,0,3656.7,3671.3,0,1,0,703,400,SPX230120P00400000,0.05,0,0,0.05,0,0,0,8069
Fri,Jan 20 2023,SPX230120C00600000,3415.24,0,3458,3472.5,0,1,0,74,600,SPX230120P00600000,0.05,0,0,0.05,0,0,0,4095
Fri,Jan 20 2023,SPX230120C00800000,3221.9,0,3259.3,3273.6,0,1,0,64,800,SPX230120P00800000,0.05,0.025,0,0.05,140,0,0,11847
Fri,Jan 20 2023,SPX230120C01000000,3096.79,0,3063,3069.2,0,1,0,3563,1000,SPX230120P01000000,0.05,0,0,0.05,0,-0.0001,0,23978
Fri,Jan 20 2023,SPX230120C01200000,2794.49,0,2862,2875.9,0,1,0,149,1200,SPX230120P01200000,0.05,0,0,0.1,0,-0.0001,0,22761
Fri,Jan 20 2023,SPX230120C01400000,2600.78,0,2663.3,2677.1,0,1,0,250,1400,SPX230120P01400000,0.05,0,0,0.1,0,-0.0002,0,34761
Fri,Jan 20 2023,SPX230120C01500000,2463.62,0,2564,2577.7,0,1,0,5,1500,SPX230120P01500000,0.15,0,0.05,0.1,0,-0.0003,0,5617
Fri,Jan 20 2023,SPX230120C01600000,2364.57,0,2464.6,2478.3,0,1,0,56,1600,SPX230120P01600000,0.15,0,0.05,0.15,0,-0.0004,0,27048
Fri,Jan 20 2023,SPX230120C01700000,0,0,2365.3,2378.9,0,1,0,0,1700,SPX230120P01700000,0.2,0,0.05,0.15,0,-0.0004,0,26663
Fri,Jan 20 2023,SPX230120C01800000,2204.28,0,2266,2279.5,0,1,0,363,1800,SPX230120P01800000,0.15,-0.025,0.05,0.2,2,-0.0006,0,14107
Fri,Jan 20 2023,SPX230120C01900000,2119.67,0,2166.7,2180.1,0,1,0,2,1900,SPX230120P01900000,0.17,-0.03,0.15,0.25,32,-0.0007,0,23689
Fri,Jan 20 2023,SPX230120C02000000,2103.66,0,2069.5,2076,0,1,0,12727,2000,SPX230120P02000000,0.15,-0.125,0.15,0.3,2018,-0.0009,0,37426
